3.522000000000000131e-01,3.482000000000000095e-01,3.497999999999999998e-01,3.570999999999999730e-01
3.304000000000000270e-01,3.477000000000000091e-01,3.336999999999999966e-01,3.615999999999999770e-01
3.482000000000000095e-01,3.497999999999999998e-01,3.570999999999999730e-01,3.592000000000000193e-01
3.477000000000000091e-01,3.336999999999999966e-01,3.615999999999999770e-01,3.541000000000000258e-01
3.497999999999999998e-01,3.570999999999999730e-01,3.592000000000000193e-01,3.541000000000000258e-01
3.336999999999999966e-01,3.615999999999999770e-01,3.541000000000000258e-01,3.400000000000000244e-01
3.570999999999999730e-01,3.592000000000000193e-01,3.541000000000000258e-01,3.682000000000000273e-01
3.615999999999999770e-01,3.541000000000000258e-01,3.400000000000000244e-01,3.750999999999999890e-01
3.592000000000000193e-01,3.541000000000000258e-01,3.682000000000000273e-01,3.739999999999999991e-01
3.541000000000000258e-01,3.400000000000000244e-01,3.750999999999999890e-01,3.741999999999999771e-01
3.541000000000000258e-01,3.682000000000000273e-01,3.739999999999999991e-01,3.448999999999999844e-01
3.400000000000000244e-01,3.750999999999999890e-01,3.741999999999999771e-01,3.832999999999999741e-01
3.682000000000000273e-01,3.739999999999999991e-01,3.448999999999999844e-01,3.658000000000000140e-01
3.750999999999999890e-01,3.741999999999999771e-01,3.832999999999999741e-01,3.605999999999999761e-01
3.739999999999999991e-01,3.448999999999999844e-01,3.658000000000000140e-01,3.356000000000000094e-01
3.741999999999999771e-01,3.832999999999999741e-01,3.605999999999999761e-01,3.439999999999999725e-01
3.448999999999999844e-01,3.658000000000000140e-01,3.356000000000000094e-01,3.416000000000000147e-01
3.832999999999999741e-01,3.605999999999999761e-01,3.439999999999999725e-01,3.312999999999999834e-01
3.658000000000000140e-01,3.356000000000000094e-01,3.416000000000000147e-01,3.382999999999999896e-01
3.605999999999999761e-01,3.439999999999999725e-01,3.312999999999999834e-01,3.307999999999999829e-01
3.356000000000000094e-01,3.416000000000000147e-01,3.382999999999999896e-01,3.207999999999999741e-01
3.439999999999999725e-01,3.312999999999999834e-01,3.307999999999999829e-01,3.214000000000000190e-01
3.416000000000000147e-01,3.382999999999999896e-01,3.207999999999999741e-01,3.467000000000000082e-01
3.312999999999999834e-01,3.307999999999999829e-01,3.214000000000000190e-01,3.287999999999999812e-01
3.382999999999999896e-01,3.207999999999999741e-01,3.467000000000000082e-01,3.328999999999999737e-01
3.307999999999999829e-01,3.214000000000000190e-01,3.287999999999999812e-01,3.100999999999999868e-01
3.207999999999999741e-01,3.467000000000000082e-01,3.328999999999999737e-01,3.385000000000000231e-01
3.214000000000000190e-01,3.287999999999999812e-01,3.100999999999999868e-01,3.257999999999999785e-01
3.467000000000000082e-01,3.328999999999999737e-01,3.385000000000000231e-01,3.584999999999999853e-01
3.287999999999999812e-01,3.100999999999999868e-01,3.257999999999999785e-01,3.250000000000000111e-01
3.328999999999999737e-01,3.385000000000000231e-01,3.584999999999999853e-01,3.304000000000000270e-01
3.100999999999999868e-01,3.257999999999999785e-01,3.250000000000000111e-01,3.321000000000000063e-01
3.385000000000000231e-01,3.584999999999999853e-01,3.304000000000000270e-01,3.174000000000000155e-01
3.257999999999999785e-01,3.250000000000000111e-01,3.321000000000000063e-01,3.356999999999999984e-01
3.584999999999999853e-01,3.304000000000000270e-01,3.174000000000000155e-01,3.378999999999999782e-01
3.250000000000000111e-01,3.321000000000000063e-01,3.356999999999999984e-01,3.459999999999999742e-01
3.304000000000000270e-01,3.174000000000000155e-01,3.378999999999999782e-01,3.346999999999999975e-01
3.321000000000000063e-01,3.356999999999999984e-01,3.459999999999999742e-01,3.227999999999999758e-01
3.174000000000000155e-01,3.378999999999999782e-01,3.346999999999999975e-01,3.049000000000000044e-01
3.356999999999999984e-01,3.459999999999999742e-01,3.227999999999999758e-01,2.983000000000000096e-01
3.378999999999999782e-01,3.346999999999999975e-01,3.049000000000000044e-01,2.992000000000000215e-01
3.459999999999999742e-01,3.227999999999999758e-01,2.983000000000000096e-01,2.980999999999999761e-01
3.346999999999999975e-01,3.049000000000000044e-01,2.992000000000000215e-01,2.888999999999999901e-01
3.227999999999999758e-01,2.983000000000000096e-01,2.980999999999999761e-01,3.070999999999999841e-01
3.049000000000000044e-01,2.992000000000000215e-01,2.888999999999999901e-01,2.949999999999999845e-01
2.983000000000000096e-01,2.980999999999999761e-01,3.070999999999999841e-01,3.214000000000000190e-01
2.992000000000000215e-01,2.888999999999999901e-01,2.949999999999999845e-01,3.059000000000000052e-01
2.980999999999999761e-01,3.070999999999999841e-01,3.214000000000000190e-01,2.968000000000000083e-01
2.888999999999999901e-01,2.949999999999999845e-01,3.059000000000000052e-01,3.070999999999999841e-01
3.070999999999999841e-01,3.214000000000000190e-01,2.968000000000000083e-01,2.806000000000000161e-01
2.949999999999999845e-01,3.059000000000000052e-01,3.070999999999999841e-01,3.425000000000000266e-01
3.214000000000000190e-01,2.968000000000000083e-01,2.806000000000000161e-01,2.869999999999999774e-01
3.059000000000000052e-01,3.070999999999999841e-01,3.425000000000000266e-01,2.841000000000000192e-01
2.968000000000000083e-01,2.806000000000000161e-01,2.869999999999999774e-01,2.888999999999999901e-01
3.070999999999999841e-01,3.425000000000000266e-01,2.841000000000000192e-01,2.922000000000000153e-01
2.806000000000000161e-01,2.869999999999999774e-01,2.888999999999999901e-01,2.844999999999999751e-01
3.425000000000000266e-01,2.841000000000000192e-01,2.922000000000000153e-01,2.839999999999999747e-01
2.869999999999999774e-01,2.888999999999999901e-01,2.844999999999999751e-01,2.782000000000000028e-01
2.841000000000000192e-01,2.922000000000000153e-01,2.839999999999999747e-01,2.772999999999999909e-01
2.888999999999999901e-01,2.844999999999999751e-01,2.782000000000000028e-01,2.612999999999999767e-01
2.922000000000000153e-01,2.839999999999999747e-01,2.772999999999999909e-01,2.783999999999999808e-01
2.844999999999999751e-01,2.782000000000000028e-01,2.612999999999999767e-01,2.834999999999999742e-01
2.839999999999999747e-01,2.772999999999999909e-01,2.783999999999999808e-01,2.831000000000000183e-01
2.782000000000000028e-01,2.612999999999999767e-01,2.834999999999999742e-01,3.131999999999999784e-01
2.772999999999999909e-01,2.783999999999999808e-01,2.831000000000000183e-01,3.521000000000000241e-01
2.612999999999999767e-01,2.834999999999999742e-01,3.131999999999999784e-01,2.958000000000000074e-01
2.783999999999999808e-01,2.831000000000000183e-01,3.521000000000000241e-01,2.940999999999999726e-01
2.834999999999999742e-01,3.131999999999999784e-01,2.958000000000000074e-01,2.921000000000000263e-01
2.831000000000000183e-01,3.521000000000000241e-01,2.940999999999999726e-01,2.740000000000000213e-01
3.131999999999999784e-01,2.958000000000000074e-01,2.921000000000000263e-01,2.541999999999999815e-01
3.521000000000000241e-01,2.940999999999999726e-01,2.740000000000000213e-01,2.723999999999999755e-01
2.958000000000000074e-01,2.921000000000000263e-01,2.541999999999999815e-01,2.898999999999999910e-01
2.940999999999999726e-01,2.740000000000000213e-01,2.723999999999999755e-01,2.733999999999999764e-01
2.921000000000000263e-01,2.541999999999999815e-01,2.898999999999999910e-01,3.059999999999999942e-01
2.740000000000000213e-01,2.723999999999999755e-01,2.733999999999999764e-01,3.008000000000000118e-01
2.541999999999999815e-01,2.898999999999999910e-01,3.059999999999999942e-01,3.099000000000000088e-01
2.723999999999999755e-01,2.733999999999999764e-01,3.008000000000000118e-01,2.806000000000000161e-01
2.898999999999999910e-01,3.059999999999999942e-01,3.099000000000000088e-01,2.898000000000000020e-01
2.733999999999999764e-01,3.008000000000000118e-01,2.806000000000000161e-01,3.151999999999999802e-01
3.059999999999999942e-01,3.099000000000000088e-01,2.898000000000000020e-01,2.917000000000000148e-01
3.008000000000000118e-01,2.806000000000000161e-01,3.151999999999999802e-01,2.922000000000000153e-01
3.099000000000000088e-01,2.898000000000000020e-01,2.917000000000000148e-01,2.669000000000000261e-01
2.806000000000000161e-01,3.151999999999999802e-01,2.922000000000000153e-01,2.716000000000000081e-01
2.898000000000000020e-01,2.917000000000000148e-01,2.669000000000000261e-01,2.686000000000000054e-01
3.151999999999999802e-01,2.922000000000000153e-01,2.716000000000000081e-01,2.723999999999999755e-01
2.917000000000000148e-01,2.669000000000000261e-01,2.686000000000000054e-01,2.843999999999999861e-01
2.922000000000000153e-01,2.716000000000000081e-01,2.723999999999999755e-01,2.791000000000000147e-01
2.669000000000000261e-01,2.686000000000000054e-01,2.843999999999999861e-01,2.869999999999999774e-01
2.716000000000000081e-01,2.723999999999999755e-01,2.791000000000000147e-01,2.884999999999999787e-01
2.686000000000000054e-01,2.843999999999999861e-01,2.869999999999999774e-01,2.770000000000000240e-01
2.723999999999999755e-01,2.791000000000000147e-01,2.884999999999999787e-01,2.755000000000000226e-01
2.843999999999999861e-01,2.869999999999999774e-01,2.770000000000000240e-01,2.846000000000000196e-01
2.791000000000000147e-01,2.884999999999999787e-01,2.755000000000000226e-01,2.878000000000000003e-01
2.869999999999999774e-01,2.770000000000000240e-01,2.846000000000000196e-01,2.990999999999999770e-01
2.884999999999999787e-01,2.755000000000000226e-01,2.878000000000000003e-01,2.998000000000000109e-01
2.770000000000000240e-01,2.846000000000000196e-01,2.990999999999999770e-01,3.053000000000000158e-01
2.755000000000000226e-01,2.878000000000000003e-01,2.998000000000000109e-01,2.973000000000000087e-01
2.846000000000000196e-01,2.990999999999999770e-01,3.053000000000000158e-01,2.826000000000000179e-01
2.878000000000000003e-01,2.998000000000000109e-01,2.973000000000000087e-01,2.871000000000000218e-01
2.990999999999999770e-01,3.053000000000000158e-01,2.826000000000000179e-01,2.698999999999999733e-01
2.998000000000000109e-01,2.973000000000000087e-01,2.871000000000000218e-01,2.619000000000000217e-01
3.053000000000000158e-01,2.826000000000000179e-01,2.698999999999999733e-01,2.748999999999999777e-01
2.973000000000000087e-01,2.871000000000000218e-01,2.619000000000000217e-01,2.808999999999999830e-01
2.826000000000000179e-01,2.698999999999999733e-01,2.748999999999999777e-01,2.817999999999999949e-01
2.871000000000000218e-01,2.619000000000000217e-01,2.808999999999999830e-01,2.773999999999999799e-01
2.698999999999999733e-01,2.748999999999999777e-01,2.817999999999999949e-01,2.657999999999999807e-01
2.619000000000000217e-01,2.808999999999999830e-01,2.773999999999999799e-01,2.553000000000000269e-01
2.748999999999999777e-01,2.817999999999999949e-01,2.657999999999999807e-01,2.546999999999999820e-01
2.808999999999999830e-01,2.773999999999999799e-01,2.553000000000000269e-01,2.497000000000000053e-01
2.817999999999999949e-01,2.657999999999999807e-01,2.546999999999999820e-01,2.459000000000000075e-01
2.773999999999999799e-01,2.553000000000000269e-01,2.497000000000000053e-01,2.745000000000000218e-01
2.657999999999999807e-01,2.546999999999999820e-01,2.459000000000000075e-01,2.580999999999999961e-01
2.553000000000000269e-01,2.497000000000000053e-01,2.745000000000000218e-01,2.853999999999999870e-01
2.546999999999999820e-01,2.459000000000000075e-01,2.580999999999999961e-01,2.737999999999999878e-01
2.497000000000000053e-01,2.745000000000000218e-01,2.853999999999999870e-01,2.710000000000000187e-01
2.459000000000000075e-01,2.580999999999999961e-01,2.737999999999999878e-01,2.652999999999999803e-01
2.745000000000000218e-01,2.853999999999999870e-01,2.710000000000000187e-01,2.807000000000000051e-01
2.580999999999999961e-01,2.737999999999999878e-01,2.652999999999999803e-01,2.923000000000000043e-01
2.853999999999999870e-01,2.710000000000000187e-01,2.807000000000000051e-01,2.802999999999999936e-01
2.737999999999999878e-01,2.652999999999999803e-01,2.923000000000000043e-01,2.637999999999999790e-01
2.710000000000000187e-01,2.807000000000000051e-01,2.802999999999999936e-01,2.712999999999999856e-01
2.652999999999999803e-01,2.923000000000000043e-01,2.637999999999999790e-01,2.777000000000000024e-01
2.807000000000000051e-01,2.802999999999999936e-01,2.712999999999999856e-01,2.609000000000000208e-01
2.923000000000000043e-01,2.637999999999999790e-01,2.777000000000000024e-01,2.431999999999999995e-01
2.802999999999999936e-01,2.712999999999999856e-01,2.609000000000000208e-01,2.614000000000000212e-01
2.637999999999999790e-01,2.777000000000000024e-01,2.431999999999999995e-01,2.863999999999999879e-01
2.712999999999999856e-01,2.609000000000000208e-01,2.614000000000000212e-01,2.642999999999999794e-01
2.777000000000000024e-01,2.431999999999999995e-01,2.863999999999999879e-01,2.606999999999999873e-01
2.609000000000000208e-01,2.614000000000000212e-01,2.642999999999999794e-01,2.635000000000000120e-01
2.431999999999999995e-01,2.863999999999999879e-01,2.606999999999999873e-01,2.409999999999999920e-01
2.614000000000000212e-01,2.642999999999999794e-01,2.635000000000000120e-01,2.652999999999999803e-01
2.863999999999999879e-01,2.606999999999999873e-01,2.409999999999999920e-01,2.646000000000000019e-01
2.642999999999999794e-01,2.635000000000000120e-01,2.652999999999999803e-01,2.550000000000000044e-01
2.606999999999999873e-01,2.409999999999999920e-01,2.646000000000000019e-01,2.575000000000000067e-01
2.635000000000000120e-01,2.652999999999999803e-01,2.550000000000000044e-01,2.644000000000000239e-01
2.409999999999999920e-01,2.646000000000000019e-01,2.575000000000000067e-01,2.662999999999999812e-01
2.652999999999999803e-01,2.550000000000000044e-01,2.644000000000000239e-01,2.814999999999999725e-01
2.646000000000000019e-01,2.575000000000000067e-01,2.662999999999999812e-01,2.939999999999999836e-01
2.550000000000000044e-01,2.644000000000000239e-01,2.814999999999999725e-01,2.940999999999999726e-01
2.575000000000000067e-01,2.662999999999999812e-01,2.939999999999999836e-01,2.888999999999999901e-01
2.644000000000000239e-01,2.814999999999999725e-01,2.940999999999999726e-01,2.864999999999999769e-01
2.662999999999999812e-01,2.939999999999999836e-01,2.888999999999999901e-01,2.864999999999999769e-01
2.814999999999999725e-01,2.940999999999999726e-01,2.864999999999999769e-01,3.002000000000000224e-01
2.939999999999999836e-01,2.888999999999999901e-01,2.864999999999999769e-01,3.064999999999999947e-01
2.940999999999999726e-01,2.864999999999999769e-01,3.002000000000000224e-01,2.980999999999999761e-01
2.888999999999999901e-01,2.864999999999999769e-01,3.064999999999999947e-01,2.787999999999999923e-01
2.864999999999999769e-01,3.002000000000000224e-01,2.980999999999999761e-01,2.700000000000000178e-01
2.864999999999999769e-01,3.064999999999999947e-01,2.787999999999999923e-01,2.771000000000000130e-01
3.002000000000000224e-01,2.980999999999999761e-01,2.700000000000000178e-01,2.801000000000000156e-01
3.064999999999999947e-01,2.787999999999999923e-01,2.771000000000000130e-01,2.611999999999999877e-01
2.980999999999999761e-01,2.700000000000000178e-01,2.801000000000000156e-01,2.591999999999999860e-01
2.787999999999999923e-01,2.771000000000000130e-01,2.611999999999999877e-01,2.604000000000000203e-01
2.700000000000000178e-01,2.801000000000000156e-01,2.591999999999999860e-01,2.555999999999999939e-01
2.771000000000000130e-01,2.611999999999999877e-01,2.604000000000000203e-01,2.590999999999999970e-01
2.801000000000000156e-01,2.591999999999999860e-01,2.555999999999999939e-01,2.635000000000000120e-01
2.611999999999999877e-01,2.604000000000000203e-01,2.590999999999999970e-01,2.757999999999999896e-01
2.591999999999999860e-01,2.555999999999999939e-01,2.635000000000000120e-01,2.612999999999999767e-01
2.604000000000000203e-01,2.590999999999999970e-01,2.757999999999999896e-01,2.477999999999999925e-01
2.555999999999999939e-01,2.635000000000000120e-01,2.612999999999999767e-01,2.800000000000000266e-01
2.590999999999999970e-01,2.757999999999999896e-01,2.477999999999999925e-01,2.763999999999999790e-01
2.635000000000000120e-01,2.612999999999999767e-01,2.800000000000000266e-01,2.796000000000000152e-01
2.757999999999999896e-01,2.477999999999999925e-01,2.763999999999999790e-01,2.827999999999999958e-01
2.612999999999999767e-01,2.800000000000000266e-01,2.796000000000000152e-01,2.736999999999999988e-01
2.477999999999999925e-01,2.763999999999999790e-01,2.827999999999999958e-01,2.899999999999999800e-01
2.800000000000000266e-01,2.796000000000000152e-01,2.736999999999999988e-01,2.763999999999999790e-01
2.763999999999999790e-01,2.827999999999999958e-01,2.899999999999999800e-01,2.886000000000000232e-01
2.796000000000000152e-01,2.736999999999999988e-01,2.763999999999999790e-01,2.776000000000000134e-01
2.827999999999999958e-01,2.899999999999999800e-01,2.886000000000000232e-01,2.619000000000000217e-01
2.736999999999999988e-01,2.763999999999999790e-01,2.776000000000000134e-01,2.772999999999999909e-01
2.899999999999999800e-01,2.886000000000000232e-01,2.619000000000000217e-01,2.908999999999999919e-01
2.763999999999999790e-01,2.776000000000000134e-01,2.772999999999999909e-01,2.863999999999999879e-01
2.886000000000000232e-01,2.619000000000000217e-01,2.908999999999999919e-01,2.822999999999999954e-01
2.776000000000000134e-01,2.772999999999999909e-01,2.863999999999999879e-01,2.811000000000000165e-01
2.619000000000000217e-01,2.908999999999999919e-01,2.822999999999999954e-01,2.897000000000000131e-01
2.772999999999999909e-01,2.863999999999999879e-01,2.811000000000000165e-01,2.806000000000000161e-01
2.908999999999999919e-01,2.822999999999999954e-01,2.897000000000000131e-01,2.863999999999999879e-01
2.863999999999999879e-01,2.811000000000000165e-01,2.806000000000000161e-01,2.839999999999999747e-01
2.822999999999999954e-01,2.897000000000000131e-01,2.863999999999999879e-01,2.730000000000000204e-01
2.811000000000000165e-01,2.806000000000000161e-01,2.839999999999999747e-01,2.856000000000000205e-01
2.897000000000000131e-01,2.863999999999999879e-01,2.730000000000000204e-01,2.571999999999999842e-01
2.806000000000000161e-01,2.839999999999999747e-01,2.856000000000000205e-01,2.742999999999999883e-01
2.863999999999999879e-01,2.730000000000000204e-01,2.571999999999999842e-01,2.867999999999999994e-01
2.839999999999999747e-01,2.856000000000000205e-01,2.742999999999999883e-01,2.883000000000000007e-01
2.730000000000000204e-01,2.571999999999999842e-01,2.867999999999999994e-01,2.848999999999999866e-01
2.856000000000000205e-01,2.742999999999999883e-01,2.883000000000000007e-01,2.863999999999999879e-01
2.571999999999999842e-01,2.867999999999999994e-01,2.848999999999999866e-01,2.793999999999999817e-01
2.742999999999999883e-01,2.883000000000000007e-01,2.863999999999999879e-01,2.838999999999999857e-01
2.867999999999999994e-01,2.848999999999999866e-01,2.793999999999999817e-01,2.929999999999999827e-01
2.883000000000000007e-01,2.863999999999999879e-01,2.838999999999999857e-01,2.647999999999999798e-01
2.848999999999999866e-01,2.793999999999999817e-01,2.929999999999999827e-01,2.616999999999999882e-01
2.863999999999999879e-01,2.838999999999999857e-01,2.647999999999999798e-01,2.661000000000000032e-01
2.793999999999999817e-01,2.929999999999999827e-01,2.616999999999999882e-01,2.746999999999999997e-01
2.838999999999999857e-01,2.647999999999999798e-01,2.661000000000000032e-01,3.070999999999999841e-01
2.929999999999999827e-01,2.616999999999999882e-01,2.746999999999999997e-01,3.063000000000000167e-01
2.647999999999999798e-01,2.661000000000000032e-01,3.070999999999999841e-01,3.175000000000000044e-01
